Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
12,tt0078718,2022-01-01,2022-01-01,,...and justice for all.,https://www.imdb.com/title/tt0078718/,movie,7.4,119,1979,"Crime, Drama, Thriller",36138,1979-09-15,Norman Jewison
13,tt0026393,2022-01-01,2022-01-01,,'G' Men,https://www.imdb.com/title/tt0026393/,movie,7.1,85,1935,"Crime, Drama, Film-Noir, Thriller",4060,1935-04-18,William Keighley
14,tt0681784,2022-01-01,2022-01-01,,Quincy M.E.: Go Fight City Hall... to the Death,https://www.imdb.com/title/tt0681784/,tvEpisode,7.3,75,1976,"Crime, Drama, Mystery, Thriller",201,1976-10-03,E.W. Swackhamer
15,tt7515456,2022-01-03,2022-01-03,,Hurricane,https://www.imdb.com/title/tt7515456/,movie,5.9,107,2018,"Action, Drama, War",5157,2018-08-09,David Blair
16,tt6445414,2022-01-03,2022-01-03,,The Coldest Game,https://www.imdb.com/title/tt6445414/,movie,6.2,102,2019,"History, Sport, Thriller",11493,2019-09-18,Lukasz Kosmicki
17,tt9421570,2022-01-06,2022-01-06,,The Guilty,https://www.imdb.com/title/tt9421570/,movie,6.3,90,2021,"Crime, Drama, Thriller",131034,2021-09-11,Antoine Fuqua
18,tt0179702,2022-01-06,2022-01-06,,Screen One: Can You Hear Me Thinking?,https://www.imdb.com/title/tt0179702/,tvEpisode,7.6,87,1990,"Comedy, Crime, Drama, Mystery, Romance, War",73,1990-09-30,Christopher Morahan
19,tt0295217,2022-01-06,2022-01-06,,Screen One: Down Among the Big Boys,https://www.imdb.com/title/tt0295217/,tvEpisode,6.9,88,1993,"Comedy, Crime, Drama, Mystery, Romance, War",187,1993-09-19,Charles Gormley
20,tt0123009,2022-01-06,2022-01-06,,Screen Two: Children Crossing,https://www.imdb.com/title/tt0123009/,tvEpisode,8.1,,1990,Drama,12,1990-03-25,Angela Pope
21,tt0284176,2022-01-06,2022-01-06,,Screen Two: He's Asking for Me,https://www.imdb.com/title/tt0284176/,tvEpisode,5.5,,1990,Drama,7,1990-02-18,Witold Starecki
22,tt0069323,2022-01-06,2022-01-06,,The Streets of San Francisco: Pilot,https://www.imdb.com/title/tt0069323/,tvEpisode,7.1,98,1972,"Action, Crime, Drama, Mystery",614,1972-09-16,Walter Grauman
23,tt0092494,2022-01-06,2022-01-06,,*batteries not included,https://www.imdb.com/title/tt0092494/,movie,6.6,106,1987,"Comedy, Family, Fantasy, Sci-Fi",36352,1987-12-18,Matthew Robbins
24,tt0190938,2022-01-06,2022-01-06,,$windle,https://www.imdb.com/title/tt0190938/,movie,5.4,93,2002,"Action, Crime, Thriller, Drama",999,2002-04-30,K.C. Bascombe
25,tt0078721,2022-01-06,2022-01-06,,10,https://www.imdb.com/title/tt0078721/,movie,6.1,122,1979,"Comedy, Romance",18592,1979-10-05,Blake Edwards
26,tt1179933,2022-01-06,2022-01-06,,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",335553,2016-03-08,Dan Trachtenberg
27,tt8809652,2022-01-06,2022-01-06,,10 Minutes Gone,https://www.imdb.com/title/tt8809652/,movie,3.6,89,2019,"Action, Crime, Mystery, Thriller",4022,2019-09-27,Brian A. Miller
28,tt0066730,2022-01-06,2022-01-06,,10 Rillington Place,https://www.imdb.com/title/tt0066730/,movie,7.5,111,1971,"Biography, Crime, Drama, Thriller",9144,1971-01-28,Richard Fleischer
29,tt1715873,2022-01-06,2022-01-06,,10 Years,https://www.imdb.com/title/tt1715873/,movie,6.1,110,2011,"Comedy, Drama, Romance",26098,2011-09-12,Jamie Linden
30,tt3397754,2022-01-06,2022-01-06,,"10,000 Saints",https://www.imdb.com/title/tt3397754/,movie,5.9,113,2015,"Comedy, Drama, Music",5815,2015-01-23,"Shari Springer Berman, Robert Pulcini"
31,tt2990126,2022-01-06,2022-01-06,,100 Streets,https://www.imdb.com/title/tt2990126/,movie,5.8,93,2016,"Crime, Drama",4241,2016-06-08,Jim O'Hanlon
32,tt0055254,2022-01-06,2022-01-06,,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",171968,1961-01-25,"Hamilton Luske, Wolfgang Reitherman, Clyde Geronimi"
33,tt0115433,2022-01-06,2022-01-06,,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",113282,1996-11-18,Stephen Herek
34,tt0071080,2022-01-06,2022-01-06,,11 Harrowhouse,https://www.imdb.com/title/tt0071080/,movie,6.3,94,1974,"Comedy, Crime, Thriller",1110,1974-08-15,Aram Avakian
35,tt0050083,2022-01-06,2022-01-06,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",800975,1957-04-10,Sidney Lumet
36,tt0023731,2022-01-08,2022-01-08,,"20,000 Years in Sing Sing",https://www.imdb.com/title/tt0023731/,movie,6.8,78,1932,"Crime, Drama, Film-Noir",2815,1932-12-24,Michael Curtiz
37,tt6303962,2022-01-08,2022-01-08,,12 Days of Giving,https://www.imdb.com/title/tt6303962/,tvMovie,6.0,87,2017,"Comedy, Drama, Family, Romance",1022,2017-12-03,Christine Conradt
38,tt2317524,2022-01-08,2022-01-08,,12 Rounds 2: Reloaded,https://www.imdb.com/title/tt2317524/,movie,5.3,95,2013,"Action, Adventure, Thriller",5778,2013-06-04,Roel Reiné
39,tt3957956,2022-01-08,2022-01-08,,12 Rounds 3: Lockdown,https://www.imdb.com/title/tt3957956/,movie,5.1,90,2015,"Action, Crime, Thriller",4379,2015-09-11,Stephen Reynolds
40,tt2024544,2022-01-08,2022-01-08,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",709094,2013-08-30,Steve McQueen
41,tt0106188,2022-01-08,2022-01-08,,12:01,https://www.imdb.com/title/tt0106188/,tvMovie,6.8,92,1993,"Comedy, Sci-Fi, Thriller",5186,1993-07-05,Jack Sholder
42,tt1542344,2022-01-08,2022-01-08,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",382940,2010-09-04,Danny Boyle
43,tt1436045,2022-01-08,2022-01-08,,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.5,141,2010,"Action, Adventure, Drama",66519,2010-09-09,Takashi Miike
44,tt4172430,2022-01-08,2022-01-08,,13 Hours,https://www.imdb.com/title/tt4172430/,movie,7.3,144,2016,"Action, Drama, History, Thriller, War",147759,2016-01-12,Michael Bay
45,tt0038279,2022-01-08,2022-01-08,,13 Rue Madeleine,https://www.imdb.com/title/tt0038279/,movie,6.9,95,1946,"Action, Adventure, Drama, Thriller, War",2906,1946-12-31,Henry Hathaway
46,tt0450385,2022-01-08,2022-01-08,,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",279260,2007-06-12,Mikael Håfström
47,tt0103594,2022-01-08,2022-01-08,,1492: Conquest of Paradise,https://www.imdb.com/title/tt0103594/,movie,6.4,154,1992,"Adventure, Biography, Drama, History",31168,1992-10-08,Ridley Scott
48,tt0179626,2022-01-08,2022-01-08,,15 Minutes,https://www.imdb.com/title/tt0179626/,movie,6.1,120,2001,"Action, Crime, Drama, Thriller",50959,2001-03-01,John Herzfeld
49,tt0450232,2022-01-08,2022-01-08,,16 Blocks,https://www.imdb.com/title/tt0450232/,movie,6.6,102,2006,"Action, Drama, Thriller",132098,2006-02-27,Richard Donner
50,tt10331828,2022-01-08,2022-01-08,,16 Shots,https://www.imdb.com/title/tt10331828/,movie,7.2,82,2019,Documentary,587,2019-06-14,Rick Rowley
51,tt8579674,2022-01-08,2022-01-08,,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",606931,2019-12-04,Sam Mendes
52,tt0078723,2022-01-08,2022-01-08,,1941,https://www.imdb.com/title/tt0078723/,movie,5.8,118,1979,"Action, Comedy, War",34667,1979-12-13,Steven Spielberg
53,tt3213684,2022-01-08,2022-01-08,,1944,https://www.imdb.com/title/tt3213684/,movie,7.0,100,2015,"Drama, History, War",5889,2015-02-08,Elmo Nüganen
54,tt0094594,2022-01-08,2022-01-08,,1969,https://www.imdb.com/title/tt0094594/,movie,5.7,95,1988,"Drama, War",3877,1988-08-31,Ernest Thompson
55,tt0115438,2022-01-08,2022-01-08,,2 Days in the Valley,https://www.imdb.com/title/tt0115438/,movie,6.5,104,1996,"Comedy, Crime, Thriller",20849,1996-09-12,John Herzfeld
56,tt0322259,2022-01-08,2022-01-08,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",279040,2003-06-03,John Singleton
57,tt1272878,2022-01-08,2022-01-08,,2 Guns,https://www.imdb.com/title/tt1272878/,movie,6.7,109,2013,"Action, Thriller",216601,2013-07-30,Baltasar Kormákur
58,tt0046672,2022-01-08,2022-01-08,,"20,000 Leagues Under the Sea",https://www.imdb.com/title/tt0046672/,movie,7.2,127,1954,"Adventure, Drama, Family, Fantasy, Sci-Fi",34950,1954-06-29,Richard Fleischer
59,tt5727208,2022-01-08,2022-01-08,,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",290649,2019-08-30,"Benny Safdie, Josh Safdie"
60,tt8629748,2022-01-08,2022-01-08,,Spenser Confidential,https://www.imdb.com/title/tt8629748/,movie,6.2,111,2020,"Action, Comedy, Crime, Drama, Mystery, Thriller",91246,2020-03-06,Peter Berg
61,tt1514041,2022-01-09,2022-01-09,,4.3.2.1.,https://www.imdb.com/title/tt1514041/,movie,5.8,117,2010,"Crime, Thriller",10858,2010-06-02,"Mark Davis, Noel Clarke"
62,tt0137338,2022-01-09,2022-01-09,,200 Cigarettes,https://www.imdb.com/title/tt0137338/,movie,5.9,101,1999,"Comedy, Drama, Romance",15866,1999-02-26,Risa Bramon Garcia
63,tt0062622,2022-01-09,2022-01-09,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",677277,1968-04-02,Stanley Kubrick
64,tt1190080,2022-01-09,2022-01-09,,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",383217,2009-11-11,Roland Emmerich
65,tt0086837,2022-01-09,2022-01-09,,2010: The Year We Make Contact,https://www.imdb.com/title/tt0086837/,movie,6.7,116,1984,"Adventure, Mystery, Sci-Fi, Thriller",54606,1984-12-07,Peter Hyams
66,tt3481210,2022-01-09,2022-01-09,,2047: Sights of Death,https://www.imdb.com/title/tt3481210/,movie,2.5,89,2014,"Action, Sci-Fi, Thriller",1517,2014-07-24,Alessandro Capone
67,tt1711425,2022-01-09,2022-01-09,,21 & Over,https://www.imdb.com/title/tt1711425/,movie,5.8,93,2013,Comedy,75704,2013-02-28,"Jon Lucas, Scott Moore"
68,tt8688634,2022-01-09,2022-01-09,,21 Bridges,https://www.imdb.com/title/tt8688634/,movie,6.6,99,2019,"Action, Crime, Drama, Thriller",69554,2019-09-25,Brian Kirk
69,tt0315733,2022-01-09,2022-01-09,,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.6,124,2003,"Crime, Drama, Thriller",240028,2003-09-05,Alejandro G. Iñárritu
70,tt1167638,2022-01-09,2022-01-09,,L'immortel,https://www.imdb.com/title/tt1167638/,movie,6.6,117,2010,"Action, Crime, Drama, Thriller",35388,2010-03-24,Richard Berry
71,tt0274309,2022-01-09,2022-01-09,,24 Hour Party People,https://www.imdb.com/title/tt0274309/,movie,7.3,117,2002,"Biography, Comedy, Drama, Music",38131,2002-02-13,Michael Winterbottom
72,tt0307901,2022-01-09,2022-01-09,,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.6,135,2002,Drama,180857,2002-12-16,Spike Lee
73,tt0191754,2022-01-09,2022-01-09,,28 Days,https://www.imdb.com/title/tt0191754/,movie,6.1,103,2000,"Comedy, Drama",51554,2000-02-08,Betty Thomas
74,tt0289043,2022-01-09,2022-01-09,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",421120,2002-11-01,Danny Boyle
75,tt2172934,2022-01-09,2022-01-09,,3 Days to Kill,https://www.imdb.com/title/tt2172934/,movie,6.2,117,2014,"Action, Drama, Thriller",94883,2014-02-12,McG
76,tt0094137,2022-01-09,2022-01-09,,3 Men and a Baby,https://www.imdb.com/title/tt0094137/,movie,6.1,102,1987,"Comedy, Drama, Family",55160,1987-11-23,Leonard Nimoy
77,tt0098966,2022-01-09,2022-01-09,,3 Men and a Little Lady,https://www.imdb.com/title/tt0098966/,movie,5.4,104,1990,"Comedy, Drama, Family, Romance",25403,1990-11-21,Emile Ardolino
78,tt0050086,2022-01-09,2022-01-09,,3:10 to Yuma,https://www.imdb.com/title/tt0050086/,movie,7.6,92,1957,"Drama, Thriller, Western",20504,1957-08-07,Delmer Daves
79,tt0381849,2022-01-09,2022-01-09,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",317531,2007-08-21,James Mangold
80,tt0416449,2022-01-09,2022-01-09,,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",829683,2006-12-09,Zack Snyder
81,tt1253863,2022-01-09,2022-01-09,,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",305612,2014-03-04,Noam Murro
82,tt0233142,2022-01-09,2022-01-09,,3000 Miles to Graceland,https://www.imdb.com/title/tt0233142/,movie,5.9,125,2001,"Action, Comedy, Crime, Thriller",47508,2001-02-20,Demian Lichtenstein
83,tt0057071,2022-01-09,2022-01-09,,4 for Texas,https://www.imdb.com/title/tt0057071/,movie,5.5,124,1963,"Comedy, Western",3478,1963-12-18,Robert Aldrich
84,tt2217895,2022-01-09,2022-01-09,,One Square Mile,https://www.imdb.com/title/tt2217895/,movie,6.2,96,2014,"Drama, Sport",2991,2014-06-05,Charles-Olivier Michaud
85,tt0075784,2022-01-11,2022-01-11,,A Bridge Too Far,https://www.imdb.com/title/tt0075784/,movie,7.4,175,1977,"Drama, History, War",58070,1977-06-15,Richard Attenborough
86,tt0243736,2022-01-11,2022-01-11,,40 Days and 40 Nights,https://www.imdb.com/title/tt0243736/,movie,5.6,96,2002,"Comedy, Romance",74356,2002-03-01,Michael Lehmann
87,tt0060048,2022-01-11,2022-01-11,,40 Guns to Apache Pass,https://www.imdb.com/title/tt0060048/,movie,5.7,95,1967,"Adventure, Drama, Romance, Western",1103,1967-05-01,William Witney
88,tt0453562,2022-01-11,2022-01-11,,42,https://www.imdb.com/title/tt0453562/,movie,7.5,128,2013,"Biography, Drama, Sport",97535,2013-04-09,Brian Helgeland
89,tt0024034,2022-01-11,2022-01-11,,42nd Street,https://www.imdb.com/title/tt0024034/,movie,7.3,89,1933,"Comedy, Drama, Music, Musical, Romance",12391,1933-02-23,Lloyd Bacon
90,tt1335975,2022-01-11,2022-01-11,,47 Ronin,https://www.imdb.com/title/tt1335975/,movie,6.2,128,2013,"Action, Drama, Fantasy",163221,2013-12-06,Carl Rinsch
91,tt0083511,2022-01-11,2022-01-11,,48 Hrs.,https://www.imdb.com/title/tt0083511/,movie,6.9,96,1982,"Action, Comedy, Crime, Drama, Thriller",80479,1982-12-08,Walter Hill
92,tt2486678,2022-01-11,2022-01-11,,5 to 7,https://www.imdb.com/title/tt2486678/,movie,7.1,95,2014,"Comedy, Drama, Romance",20641,2014-04-19,Victor Levin
93,tt0343660,2022-01-11,2022-01-11,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",362363,2004-02-03,Peter Segal
94,tt5503688,2022-01-11,2022-01-11,,6 Below: Miracle on the Mountain,https://www.imdb.com/title/tt5503688/,movie,5.7,98,2017,"Biography, Drama, Sport, Thriller",7892,2017-10-13,Scott Waugh
95,tt4703048,2022-01-11,2022-01-11,,6 Days,https://www.imdb.com/title/tt4703048/,movie,6.2,94,2017,"Action, Drama, History, Thriller",22850,2017-08-04,Toa Fraser
96,tt8106534,2022-01-11,2022-01-11,,6 Underground,https://www.imdb.com/title/tt8106534/,movie,6.1,128,2019,"Action, Thriller",182122,2019-12-10,Michael Bay
97,tt0057811,2022-01-11,2022-01-11,,633 Squadron,https://www.imdb.com/title/tt0057811/,movie,6.4,102,1964,"Drama, History, War",4292,1964-06-04,Walter Grauman
98,tt0049745,2022-01-11,2022-01-11,,7th Cavalry,https://www.imdb.com/title/tt0049745/,movie,5.8,75,1956,Western,1274,1956-12-07,Joseph H. Lewis
99,tt0298203,2022-01-11,2022-01-11,,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.2,110,2002,"Drama, Music",297521,2002-09-08,Curtis Hanson
100,tt1764285,2022-01-11,2022-01-11,,8 Minutes Idle,https://www.imdb.com/title/tt1764285/,movie,5.4,86,2012,Comedy,661,2012-03-29,Mark Simon Hewis
101,tt0134273,2022-01-11,2022-01-11,,8MM,https://www.imdb.com/title/tt0134273/,movie,6.5,123,1999,"Crime, Drama, Mystery, Thriller",135804,1999-02-19,Joel Schumacher
102,tt4917224,2022-01-11,2022-01-11,,9/11,https://www.imdb.com/title/tt4917224/,movie,4.4,90,2017,"Action, Drama",4162,2017-09-07,Martin Guigui
103,tt0091635,2022-01-11,2022-01-11,,Nine 1/2 Weeks,https://www.imdb.com/title/tt0091635/,movie,5.9,117,1986,"Drama, Romance",42057,1986-02-09,Adrian Lyne
104,tt1641385,2022-01-11,2022-01-11,,96 Minutes,https://www.imdb.com/title/tt1641385/,movie,5.7,93,2011,"Drama, Thriller",3353,2011-10-14,Aimee Lagos
105,tt5212918,2022-01-11,2022-01-11,,A Bad Idea Gone Wrong,https://www.imdb.com/title/tt5212918/,movie,5.8,85,2017,Comedy,1246,2017-03-11,Jason Headley
106,tt3224458,2022-01-11,2022-01-11,,A Beautiful Day in the Neighborhood,https://www.imdb.com/title/tt3224458/,movie,7.2,109,2019,"Biography, Drama",82894,2019-09-07,Marielle Heller
107,tt0268978,2022-01-11,2022-01-11,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",941622,2001-12-13,Ron Howard
108,tt0168504,2022-01-11,2022-01-11,,A Better Way to Die,https://www.imdb.com/title/tt0168504/,movie,5.6,101,2000,"Action, Comedy, Crime, Drama, Thriller",1703,2000-10-01,Scott Wiper
109,tt2201211,2022-01-11,2022-01-11,,A Boy Called Sailboat,https://www.imdb.com/title/tt2201211/,movie,6.7,92,2018,"Comedy, Drama, Family",1442,2018-04-29,Cameron Nugent
110,tt5968274,2022-01-11,2022-01-11,,The Angel,https://www.imdb.com/title/tt5968274/,movie,6.6,114,2018,"Action, Biography, Drama, Thriller",14604,2018-09-14,Ariel Vromen
111,tt1618434,2022-01-11,2022-01-11,,Murder Mystery,https://www.imdb.com/title/tt1618434/,movie,6.0,97,2019,"Action, Comedy, Crime, Mystery, Romance",135287,2019-06-14,Kyle Newacheck
112,tt0120623,2022-01-12,2022-01-12,,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",298298,1998-11-14,"Andrew Stanton, John Lasseter"
113,tt7698468,2022-01-12,2022-01-12,,A Call to Spy,https://www.imdb.com/title/tt7698468/,movie,6.6,123,2019,"Biography, Crime, Drama, Thriller, War",8495,2019-06-21,Lydia Dean Pilcher
114,tt0106524,2022-01-12,2022-01-12,,A Case for Murder,https://www.imdb.com/title/tt0106524/,tvMovie,5.4,94,1993,"Crime, Drama, Romance, Thriller",229,1993-05-19,Duncan Gibbins
115,tt0090802,2022-01-12,2022-01-12,,A Case of Deadly Force,https://www.imdb.com/title/tt0090802/,tvMovie,6.2,95,1986,Drama,204,1986-04-09,Michael Miller
116,tt0103954,2022-01-12,2022-01-12,,A Child Lost Forever: The Jerry Sherwood Story,https://www.imdb.com/title/tt0103954/,tvMovie,6.6,96,1992,Drama,389,1992-11-16,Claudia Weill
117,tt1067106,2022-01-12,2022-01-12,,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",121396,2009-11-03,Robert Zemeckis
118,tt0085334,2022-01-12,2022-01-12,,A Christmas Story,https://www.imdb.com/title/tt0085334/,movie,7.9,93,1983,"Comedy, Family",160330,1983-11-18,Bob Clark
119,tt0120633,2022-01-12,2022-01-12,,A Civil Action,https://www.imdb.com/title/tt0120633/,movie,6.6,115,1998,Drama,29983,1998-12-25,Steven Zaillian
120,tt0066921,2022-01-12,2022-01-12,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",839228,1971-12-19,Stanley Kubrick
121,tt0097132,2022-01-12,2022-01-12,,A Cry for Help: The Tracey Thurman Story,https://www.imdb.com/title/tt0097132/,tvMovie,7.7,96,1989,"Biography, Crime, Drama",1453,1989-10-02,Robert Markowitz
122,tt0094924,2022-01-12,2022-01-12,,Evil Angels,https://www.imdb.com/title/tt0094924/,movie,6.9,120,1988,"Biography, Drama",10689,1988-11-03,Fred Schepisi
123,tt0090916,2022-01-12,2022-01-12,,A Deadly Business,https://www.imdb.com/title/tt0090916/,tvMovie,5.9,96,1986,Drama,62,1986-03-04,John Korty
124,tt0097169,2022-01-12,2022-01-12,,A Deadly Silence,https://www.imdb.com/title/tt0097169/,tvMovie,5.6,91,1989,Thriller,236,1989-04-16,John Patterson
125,tt0058019,2022-01-12,2022-01-12,,A Distant Trumpet,https://www.imdb.com/title/tt0058019/,movie,6.2,117,1964,"Drama, Western",1034,1964-03-26,Raoul Walsh
126,tt7616798,2022-01-12,2022-01-12,,A Dog's Way Home,https://www.imdb.com/title/tt7616798/,movie,6.7,96,2019,"Adventure, Drama, Family",18788,2019-01-10,Charles Martin Smith
127,tt0097243,2022-01-12,2022-01-12,,A Dry White Season,https://www.imdb.com/title/tt0097243/,movie,7.0,106,1989,"Adult, Drama, Thriller",5833,1989-09-10,Euzhan Palcy
128,tt2006040,2022-01-12,2022-01-12,,A Fantastic Fear of Everything,https://www.imdb.com/title/tt2006040/,movie,5.8,100,2012,"Comedy, Horror",14935,2012-06-08,"Chris Hopewell, Crispian Mills"
129,tt0082375,2022-01-12,2022-01-12,,A Few Days in Weasel Creek,https://www.imdb.com/title/tt0082375/,tvMovie,7.2,100,1981,Drama,31,1981-10-21,Dick Lowry
130,tt0104257,2022-01-12,2022-01-12,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",270013,1992-12-02,Rob Reiner
131,tt0095159,2022-01-12,2022-01-12,,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",145595,1988-07-07,"Charles Crichton, John Cleese"
132,tt0067140,2022-01-12,2022-01-12,,Giù la testa,https://www.imdb.com/title/tt0067140/,movie,7.6,157,1971,"Drama, War, Western",35585,1971-10-29,Sergio Leone
133,tt0058461,2022-01-12,2022-01-12,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,7.9,99,1964,"Action, Drama, Western",221201,1964-09-12,Sergio Leone
134,tt0060438,2022-01-12,2022-01-12,,A Funny Thing Happened on the Way to the Forum,https://www.imdb.com/title/tt0060438/,movie,6.8,99,1966,"Comedy, Musical",9473,1966-10-16,Richard Lester
135,tt0057090,2022-01-12,2022-01-12,,A Gathering of Eagles,https://www.imdb.com/title/tt0057090/,movie,6.1,115,1963,"Drama, Romance, War",1019,1963-06-21,Delbert Mann
136,tt0093076,2022-01-12,2022-01-12,,A Gathering of Old Men,https://www.imdb.com/title/tt0093076/,tvMovie,6.5,91,1987,Drama,731,1987-05-10,Volker Schlöndorff
137,tt0264648,2022-01-12,2022-01-12,,A Glimpse of Hell,https://www.imdb.com/title/tt0264648/,tvMovie,6.1,85,2001,Drama,557,2001-03-18,Mikael Salomon
138,tt1606378,2022-01-13,2022-01-13,,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.2,98,2013,"Action, Thriller",209864,2013-02-06,John Moore
139,tt6624144,2022-01-13,2022-01-13,,A Good Woman Is Hard to Find,https://www.imdb.com/title/tt6624144/,movie,6.3,97,2019,"Crime, Drama, Horror, Thriller",4987,2019-07-21,Abner Pastoll
140,tt0061736,2022-01-13,2022-01-13,,A Guide for the Married Man,https://www.imdb.com/title/tt0061736/,movie,6.6,89,1967,"Comedy, Romance",2770,1967-04-28,Gene Kelly
141,tt0067168,2022-01-13,2022-01-13,,A Gunfight,https://www.imdb.com/title/tt0067168/,movie,6.3,89,1971,"Romance, Western",1344,1971-08-25,Lamont Johnson
142,tt0095274,2022-01-13,2022-01-13,,A Handful of Dust,https://www.imdb.com/title/tt0095274/,movie,6.6,118,1988,"Drama, Romance",2120,1988-06-24,Charles Sturridge
143,tt5827916,2022-01-13,2022-01-13,,A Hidden Life,https://www.imdb.com/title/tt5827916/,movie,7.4,174,2019,"Biography, Drama, Romance, War",25485,2019-05-19,Terrence Malick
144,tt0399146,2022-01-13,2022-01-13,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",242857,2005-05-16,David Cronenberg
145,tt0107130,2022-01-13,2022-01-13,,A Home of Our Own,https://www.imdb.com/title/tt0107130/,movie,7.0,104,1993,"Biography, Drama",3517,1993-11-05,Tony Bill
